Incident_Num,Incident_Date,District,Ballistics_Evidence
P190133993,2019-03-19 22:39:00,D4,f
I192020805,2019-03-21 01:17:00,C11,f
I192021095,2019-03-22 03:34:02,E13,f
I192021764,2019-03-24 23:50:00,C11,t
I192021753,2019-03-24 22:48:00,B3,t
I192021724,2019-03-24 20:07:00,B3,t
I192021517,2019-03-23 23:24:00,E13,f
P190143943,2019-03-25 17:21:00,B3,f
I192022294,2019-03-26 22:54:00,E13,t
I192021533,2019-03-24 14:06:00,D4,t
P190148189,2019-03-28 00:13:00,B2,f
I192022569,2019-03-27 19:54:00,E13,f
I192022539,2019-03-27 18:19:00,D14,f
I192022451,2019-03-27 14:30:00,C11,t
I192023587,2019-03-31 00:52:00,B2,f
I192023199,2019-03-29 19:31:00,B3,f
I192023508,2019-03-30 00:52:00,E18,f
I192023607,2019-03-31 04:36:00,B2,f
I192023640,2019-03-31 08:20:00,C11,f
I192023220,2019-03-29 20:39:00,C11,t
I192024079,2019-04-01 20:06:00,C11,t
I192024411,2019-04-03 00:11:00,B2,f
I192024379,2019-04-02 21:13:00,B3,f
I192024544,2019-04-03 15:26:00,B3,t
I192024979,2019-04-05 06:08:00,B3,f
I192024971,2019-04-05 01:14:00,B2,f
I192024921,2019-04-04 20:18:00,B2,f
P190167975,2019-04-07 16:38:00,C11,f
P190166503,2019-04-06 21:42:47,B3,f
I192025510,2019-04-07 02:47:00,B2,f
I192026014,2019-04-09 01:04:00,C11,t
I192025970,2019-04-08 19:56:00,B2,t
I192025914,2019-04-08 16:44:00,C11,f
I192026300,2019-04-10 00:52:00,C11,f
I192026301,2019-04-10 00:32:00,B2,f
I192026186,2019-04-09 16:13:00,B2,f
I192026841,2019-04-11 21:41:00,C11,t
I192026892,2019-04-12 03:55:00,B2,t
P190177970,2019-04-12 23:57:00,B3,f
I192027478,2019-04-14 03:05:00,C11,t
I192027385,2019-04-13 19:27:00,B2,t
I192027002,2019-04-12 13:45:00,B2,t
I192027477,2019-04-14 01:23:00,B3,f
I192027407,2019-04-13 21:27:00,C11,f
I192027392,2019-04-13 19:59:00,B3,f
I192027214,2019-04-13 06:45:00,C11,f
I192027206,2019-04-13 04:58:00,D4,f
P190184846,2019-04-16 23:43:00,E18,f
I192028415,2019-04-17 21:59:00,E13,t
I192028454,2019-04-18 06:10:00,B2,f
P190186567,2019-04-17 23:00:00,D4,f
P190188147,2019-04-18 21:53:00,B3,f
I192028678,2019-04-18 23:42:00,D4,f
I192028657,2019-04-18 21:50:00,B2,f
P190191625,2019-04-20 21:00:00,B3,f
I192028978,2019-04-20 02:45:00,C11,t
I192029383,2019-04-21 20:35:00,C11,f
I192029188,2019-04-20 22:15:00,E13,f
I192028991,2019-04-20 04:10:00,B2,f
I192029359,2019-04-21 18:39:00,B3,f
I192029824,2019-04-23 14:17:00,C11,f
I192030054,2019-04-24 09:55:00,C11,f
I192030581,2019-04-25 21:54:00,A1,t
I192030577,2019-04-25 21:15:00,C11,f
I192030550,2019-04-25 19:29:00,B3,t
I192030577,2019-04-25 21:15:00,C11,f
I192031413,2019-04-29 01:51:00,C11,f
I192031402,2019-04-29 00:21:00,C11,f
I192031202,2019-04-28 04:57:00,C11,f
I192031184,2019-04-28 00:25:00,B2,f
I192031103,2019-04-27 18:57:00,C11,f
I192030937,2019-04-27 04:00:00,C11,f
I192030906,2019-04-27 01:19:00,C6,f
I192030892,2019-04-26 23:16:00,B2,f
I192031704,2019-04-30 00:03:00,C11,t
I192031699,2019-04-29 22:59:00,B3,f
I192031420,2019-04-29 03:20:00,B2,f
I192031969,2019-05-01 01:41:00,B2,f
P190210151,2019-04-30 23:53:13,B3,f
I192032264,2019-05-02 03:28:00,E18,f
I192032253,2019-05-02 00:27:00,B2,t
P190212038,2019-05-01 23:09:00,C11,f
P190211994,2019-05-01 22:32:00,C11,f
I192030902,2019-04-27 00:44:00,B2,f
I192032327,2019-05-02 23:52:00,B3,t
I192032513,2019-05-02 22:30:00,B2,f
I192032395,2019-05-02 14:43:00,B2,f
I192033331,2019-05-06 00:34:00,B2,t
I192032806,2019-05-03 22:28:00,C11,t
I192033317,2019-05-05 23:05:00,E13,f
I192033309,2019-05-05 22:35:00,D14,f
I192033081,2019-05-05 01:05:00,C11,f
I192033071,2019-05-05 00:03:00,D14,f
I192032854,2019-05-04 04:43:00,C11,f
I192032804,2019-05-03 22:32:00,B3,f
I192032759,2019-05-03 19:29:00,B3,f
I192033630,2019-05-06 23:17:00,B2,f
I192033945,2019-05-08 01:37:00,B2,f
I192034588,2019-05-09 23:07:00,E18,f
I192034580,2019-05-09 22:51:00,B2,f
I192034905,2019-05-11 00:29:00,B2,f
I192035065,2019-05-11 17:53:00,B3,f
I192035146,2019-05-11 23:30:00,B2,f
I192035187,2019-05-12 03:30:00,C11,f
I192035083,2019-05-11 18:15:00,C11,f
P190229316,2019-05-10 22:18:00,B2,f
P190230930,2019-05-11 20:21:00,B3,f
I192035388,2019-05-13 02:27:00,B2,f
I192034929,2019-05-11 03:32:00,C11,t
I192035688,2019-05-14 06:28:00,C11,f
I192035679,2019-05-14 03:55:00,B2,f
P190236071,2019-05-14 20:25:00,B2,f
I192035944,2019-05-15 01:40:00,B3,f
P190238177,2019-05-16 23:35:00,C6,f
P190239991,2019-05-16 22:22:00,B2,f
I192036450,2019-05-16 13:34:00,B2,t
I19203429,2019-05-19 22:39:00,B2,t
I192036923,2019-05-18 01:24:00,B2,t
I192036899,2019-05-17 23:05:00,E13,t
I192036890,2019-05-17 22:18:00,E13,t
I192037459,2019-05-20 03:01:00,B3,f
I192037160,2019-05-18 21:32:00,E13,f
I192037155,2019-05-18 21:31:00,B2,f
I192037141,2019-05-18 21:15:00,E18,f
I192036944,2019-05-18 05:50:00,C11,f
I192036926,2019-05-18 02:06:00,C11,f
I192036909,2019-05-18 00:20:00,E13,f
I192037745,2019-05-21 01:24:00,B2,t
I192037729,2019-05-20 23:02:00,C11,t
I192037559,2019-05-20 13:25:00,B3,f
I192037880,2019-05-21 14:45:00,B3,t
I192038038,2019-05-22 00:33:00,D4,f
I192038052,2019-05-22 03:52:00,B2,f
I192038759,2019-05-17 16:38:00,D4,f
I192038718,2019-05-23 22:42:00,E18,t
I192039576,2019-05-27 06:58:00,B3,t
I192039567,2019-05-27 03:16:00,C11,t
I192039550,2019-05-27 01:21:00,B3,t
I192039531,2019-05-26 23:42:00,B2,t
I192039528,2019-05-26 23:28:00,E18,t
I192039823,2019-05-28 02:11:00,C11,f
I192039818,2019-05-28 01:23:00,B3,f
I192039555,2019-05-27 02:08:00,A1,f
I192039518,2019-05-26 22:44:00,B2,f
I192039516,2019-05-26 22:41:00,C11,f
I192039517,2019-05-26 22:39:00,B3,f
I192039480,2019-05-26 20:29:00,B2,f
I192039465,2019-05-26 19:14:00,B2,f
I192039413,2019-05-26 16:07:00,B3,f
I192039395,2019-05-26 14:19:00,C11,f
I192039296,2019-05-26 02:22:00,B3,f
I192039258,2019-05-25 21:39:00,D4,f
I192038837,2019-05-21 19:00:00,B3,t
I192039554,2019-05-27 02:20:00,B2,t
I192040125,2019-05-29 04:00:00,C11,f
I192040046,2019-05-28 18:39:00,E13,f
I192040269,2019-05-29 14:37:00,C11,f
I192040247,2019-05-29 13:34:00,B3,t
I192040466,2019-05-30 10:46:00,B3,f
I192040718,2019-05-31 03:05:00,C11,f
P192071105,2019-06-01 16:29:00,C11,f
I192041299,2019-06-02 00:39:00,D4,t
I192041249,2019-06-01 20:47:00,B3,t
I192041039,2019-06-01 02:27:00,B2,t
I192041003,2019-05-31 22:42:00,B3,t
I192041333,2019-06-02 06:59:00,B2,f
I192041322,2019-06-02 01:50:00,B2,f
I192041045,2019-06-01 02:23:00,C11,f
I192041013,2019-05-31 23:15:00,B2,f
I192041303,2019-06-02 04:36:00,B2,t
I192041552,2019-06-03 06:15:00,B2,f
I192041529,2019-06-03 00:00:00,B3,f
I192041531,2019-06-03 00:53:00,B3,f
I192041522,2019-06-02 23:24:00,B2,f
I192041503,2019-06-02 21:15:00,E18,f
P190275600,2019-06-03 21:05:00,B2,f
I192042162,2019-06-04 20:11:00,B3,t
I192042148,2019-06-04 20:22:00,B3,t
I192042498,2019-06-05 22:16:00,C11,t
I192042538,2019-06-06 02:16:00,C11,f
I192042856,2019-06-07 01:52:00,D4,f
I192042857,2019-06-07 01:32:00,B3,f
I192042830,2019-06-06 23:46:00,E13,f
I192042814,2019-06-06 22:36:00,C11,f
I192043501,2019-06-09 03:08:00,B2,t
I192043499,2019-06-09 02:45:00,C11,t
I192043450,2019-06-08 22:35:00,B2,t
I192043320,2019-06-08 05:58:00,B2,t
I192043728,2019-06-10 00:50:00,C11,f
I192043209,2019-06-08 03:02:00,B2,f
I192043155,2019-06-07 22:50:00,C11,f
P190294180,2019-06-12 17:46:00,C11,f
I192044737,2019-06-13 03:59:00,D4,t
I192044694,2019-06-12 22:12:00,B2,t
I192044688,2019-06-12 21:26:00,B3,f
I192044822,2019-06-13 12:21:00,A7,t
I192044998,2019-06-14 03:04:00,C11,f
I192045297,2019-06-15 03:20:00,B2,f
I192045263,2019-06-14 23:04:00,B3,f
I192045244,2019-06-14 21:29:00,D4,t
P190302026 ,2019-06-16 23:13:00,C11,f
I192045778,2019-06-17 08:15:00,C11,t
I192045556,2019-06-16 00:59:00,B2,t
I192045530,2019-06-15 22:39:00,B3,t
I192045284,2019-06-15 02:18:00,B2,f
I192045548,2019-06-16 00:25:00,C11,f
I192045302,2019-06-15 01:13:00,B2,f
I192045263,2019-06-14 23:04:00,B3,f
I192045259,2019-06-14 22:45:00,C6,f
I192045166,2019-06-14 16:59:00,B2,f
P190304101,2019-06-18 00:29:00,C11,f
I192046106,2019-06-18 02:12:00,B2,f
I192046841,2019-06-20 16:00:00,E13,t
I192046945,2019-06-20 23:11:00,E13,f
P190311953,2019-06-21 21:09:00,D4,f
P190312011,2019-06-21 21:52:00,C11,f
P190316152,2019-06-23 23:01:00,C11,f
I192047664,2019-06-23 14:07:00,C11,t
I192047810,2019-06-24 00:22:00,C11,f
I192047726,2019-06-23 14:36:00,B2,f
I192047586,2019-06-23 04:20:00,E18,f
I192047575,2019-06-23 03:16:00,C11,f
I192047444,2019-06-22 17:39:00,C11,f
I192047316,2019-06-22 06:39:00,C11,f
I192048153,2019-06-24 22:51:00,D4,f
I192048129,2019-06-24 21:53:00,B3,f
I192048462,2019-06-26 00:50:00,E18,t
I1920484421,2019-06-25 22:33:00,B2,f
I192048797,2019-06-27 01:00:00,E5,t
I192048778,2019-06-26 23:16:00,B2,t
I192048775,2019-06-26 22:59:00,B3,t
I192048754,2019-06-26 22:10:00,E18,f
I192048734,2019-06-26 21:00:00,B3,f
I192048943,2019-06-27 14:33:00,C11,f
I192050026,2019-07-01 02:14:00,C11,t
I192049434,2019-06-29 00:50:00,C11,t
I192049994,2019-06-30 21:27:00,E13,f
I192049743,2019-06-30 18:38:00,C11,f
I192049944,2019-06-30 18:38:00,B3,f
I192049732,2019-06-29 21:16:00,B3,f
I192049555,2019-06-29 10:47:00,C11,f
I192049496,2019-06-29 03:37:00,E5,f
I192049431,2019-06-28 22:43:00,E18,f
P190332269,2019-07-01 20:56:00,C11,f
P190332486,2019-07-01 23:00:00,D4,f
I192050354,2019-07-02 00:43:00,C11,t
I192050327,2019-07-01 22:11:00,C11,f
I192050595,2019-07-02 19:47:00,B2,t
I192051017,2019-07-04 02:32:00,B2,f
I192050971,2019-07-03 21:30:00,C6,f
I192050910,2019-07-03 18:18:00,B2,f
I192051297,2019-07-05 02:45:00,B3,f
I192051318,2019-07-05 04:41:00,B2,t
I192051274,2019-07-05 01:19:00,C11,t
P190342976,2019-07-06 20:13:00,B2,f
I192051452,2019-07-05 17:09:00,B2,t
I192051777,2019-07-06 18:12:00,B2,t
I192052118,2019-07-08 00:54:00,B3,f
I192052107,2019-07-07 23:40:00,B2,f
I192052100,2019-07-07 23:11:00,C11,f
I192052064,2019-07-07 21:05:00,C6,f
I192051617,2019-07-06 05:14:00,B3,f
I192051567,2019-07-05 22:28:00,C6,f
I192051359,2019-07-05 09:59:00,B2,f
I192051432,2019-07-05 14:40:00,B2,f
P190343523,2019-07-07 02:42:00,B3,t
P190347211,2019-07-09 00:13:00,B2,f
P190346949,2019-07-08 21:06:00,C11,f
I192052294,2019-07-08 16:12:00,B3,t
I192052467,2019-07-08 23:42:00,B2,f
I192052772,2019-07-09 21:59:00,D14,t
I192052821,2019-07-10 03:13:00,B3,f
I192053277,2019-07-11 15:35:00,B2,f
P190359818,2019-07-15 00:06:00,E5,f
I192054258,2019-07-14 21:53:00,B2,t
I192054313,2019-07-15 01:27:00,B3,f
I192054061,2019-07-14 06:21:00,B2,f
I192054049,2019-07-14 04:15:00,C11,f
I192054008,2019-07-14 00:08:00,E18,f
I192054278,2019-07-12 22:17:00,E18,f
I192053725,2019-07-12 22:51:00,B3,t
P190361826,2019-07-16 00:50:00,B3,f
I192054611,2019-07-16 06:23:00,B3,t
I192054623,2019-07-16 00:56:00,B3,t
I192054552,2019-07-15 19:52:00,B3,t
I192054628,2019-07-16 02:38:00,C11,f
I192054606,2019-07-16 00:01:00,B3,f
I192054607,2019-07-15 23:55:00,B3,f
I192054604,2019-07-15 23:07:00,B3,f
I192054873,2019-07-16 21:18:00,B2,t
I192054932,2019-07-17 02:05:00,B2,f
I192054914,2019-07-17 02:05:00,C11,f
I192054901,2019-07-16 23:43:00,C11,f
I192054865,2019-07-16 20:43:00,D4,t
P190363690,2019-07-16 23:25:00,B2,f
I192054967,2019-07-17 09:28:00,C11,f
I192055231,2019-07-18 00:09:00,C11,t
I192055380,2019-07-18 14:54:00,C11,t
I192055537,2019-07-18 22:32:00,C11,f
P190370059,2019-07-20 00:17:00,B3,f
P190370094,2019-07-20 00:39:00,B3,f
I192055844,2019-07-19 21:58:00,B3,t
I192056093,2019-07-20 20:37:00,D14,f
I192055893,2019-07-20 00:41:00,B3,f
I192056411,2019-07-22 02:39:00,A7,f
I192055865,2019-07-20 00:38:00,B3,f
I192055835,2019-07-19 22:27:00,B2,f
I192055666,2019-07-19 13:07:00,B2,f
P190375920,2019-07-23 00:48:00,E13,f
I192056740,2019-07-23 01:58:00,B2,f
I192057013,2019-07-23 22:23:00,B2,f
I192057030,2019-07-24 00:18:00,C11,f
I192057038,2019-07-24 00:54:00,C11,f
I192057050,2019-07-24 04:53:00,B2,f
I192057058,2019-07-24 06:13:00,B2,f
I192057363,2019-07-24 23:22:00,C11,t
I192057173,2019-07-24 04:32:00,B3,t
I192057368,2019-07-24 23:22:00,C11,f
P190381195,2019-07-25 20:40:00,E13,f
P190381162,2019-07-25 20:18:00,E18,f
I192057474,2019-07-25 12:33:00,B3,f
I1920575226,2019-07-25 16:10:00,B3,t
I192057681,2019-07-26 01:31:00,C11,f
P190385839,2019-07-28 00:59:00,B3,f
P190386084,2019-07-28 04:12:00,B2,f
I192058023,2019-07-27 04:51:00,B3,f
I192058040,2019-07-27 06:49:00,B2,f
I192058222,2019-07-27 20:36:00,B3,f
I192058305,2019-07-28 02:57:00,C11,f
I192058314,2019-07-28 03:52:00,B2,f
I192057990,2019-07-27 00:38:00,B2,t
I192058889,2019-07-30 03:34:00,B2,t
I192058873,2019-07-30 01:21:00,B2,f
I192059711,2019-08-01 16:15:00,B3,t
I192059519,2019-08-01 01:40:00,C6,f
I1922060249,2019-08-03 04:24:00,B3,f
I192060301,2019-08-03 10:56:00,C11,t
I192060491,2019-08-04 00:42:00,B3,t
I192060705,2019-08-04 19:06:00,E18,t
P190404214,2019-08-06 01:17:46,D14,f
I192061124,2019-08-06 04:07:00,B3,t
I192061100,2019-08-05 23:20:00,E13,t
I192061114,2019-08-06 01:14:00,D14,f
I192061354,2019-08-06 18:37:00,B3,t
I192061239,2019-08-06 13:54:00,C11,t
I192061239,2019-08-06 22:25:00,B2,f
I192061381,2019-08-06 19:46:00,B3,f
I192061637,2019-08-07 17:43:00,C11,t
I192061740,2019-08-07 22:07:00,B2,f
P190414077,2019-08-10 23:01:00,C11,f
I192062936,2019-08-11 22:08:00,B2,t
I192062423,2019-08-10 01:19:00,E13,t
I192062414,2019-08-10 00:39:00,B2,t
I192062958,2019-08-12 01:06:00,B2,f
I192062683,2019-08-10 22:33:00,B3,f
I192062655,2019-08-10 20:26:00,E18,f
I192062651,2019-08-10 19:18:00,E18,f
I192062454,2019-08-10 03:52:00,C6,f
I192062383,2019-08-09 21:09:00,B3,f
I192063283,2019-08-13 02:15:00,B2,t
I192063290,2019-08-13 03:46:00,C11,f
I192063257,2019-08-12 23:15:00,B2,f
I192063055,2019-08-12 12:27:00,C11,f
I192063259,2019-08-12 11:51:00,B2,f
I192063584,2019-08-13 22:39:00,C11,t
I192064214,2019-08-15 22:14:00,B3,f
I192064197,2019-08-15 20:25:00,B3,t
I192065084,2019-08-18 22:30:00,B2,t
I192064843,2019-08-18 00:56:00,B3,t
I192064836,2019-08-18 00:01:00,B2,t
I192064805,2019-08-17 20:45:00,D4,t
I192064264,2019-08-16 06:33:00,B2,t
I192065138,2019-08-19 05:59:00,B3,f
I192065124,2019-08-19 03:02:00,B2,f
I192064993,2019-08-18 13:30:00,C11,f
I192064875,2019-08-18 05:00:00,C11,f
I192064868,2019-08-18 02:50:00,B3,f
I192064809,2019-08-17 20:46:00,A1,f
I192064578,2019-08-17 04:15:00,B3,f
I192065264,2019-08-19 13:33:00,C11,t
I192065489,2019-08-20 03:21:00,B2,f
I192066522,2019-08-23 00:00:00,C11,f
I192066399,2019-08-22 16:27:00,B3,f
I192066399,2019-08-22 16:27:00,B3,f
I192066864,2019-08-23 23:14:00,E13,t
I192066861,2019-08-23 21:29:00,E18,f
I192066842,2019-08-23 21:10:00,D14,f
I192067227,2019-08-25 04:01:00,B3,t
I192067188,2019-08-25 00:48:00,B3,t
I192067183,2019-08-25 00:05:00,B2,f
I192067157,2019-08-24 21:55:00,B2,t
I192066885,2019-08-24 01:30:00,B2,t
I192067235,2019-08-25 04:50:00,B3,f
I192067228,2019-08-25 04:00:00,E13,f
I192067168,2019-08-24 22:30:00,B3,f
I192066910,2019-08-24 03:13:00,B3,f
I192067427,2019-08-25 22:24:00,E18,f
I192067685,2019-08-26 17:00:03,B2,f
I192068199,2019-08-28 04:34:00,E18,f
I192068403,2019-08-28 18:26:00,E18,t
I192068486,2019-08-29 00:10:00,B2,f
I192070127,2019-09-03 03:06:00,E13,f
I192069818,2019-09-02 01:54:00,B2,f
I192069816,2019-09-02 01:19:00,B3,f
I192069806,2019-09-02 00:47:00,E18,f
I192069571,2019-09-01 20:34:00,C11,f
I192069537,2019-09-01 04:10:00,B3,f
I192069429,2019-08-31 19:14:00,B2,f
I192069238,2019-08-31 05:10:00,C11,f
I192069235,2019-08-31 05:07:00,B3,f
I192069230,2019-08-31 04:56:00,B3,f
I192069220,2019-08-31 04:19:00,C11,t
I192069218,2019-08-31 03:57:00,B2,f
I192069215,2019-08-31 03:20:00,B3,t
I192069533,2019-09-01 13:59:00,B3,t
I192069498,2019-09-01 00:18:00,B2,t
I192069229,2019-08-31 03:15:00,C6,t
I192068927,2019-08-29 22:00:00,B3,t
I192070472,2019-09-04 02:20:00,C11,f
I192070142,2019-09-03 07:19:00,B2,f
I192070814,2019-09-05 00:04:00,B2,t
I192070832,2019-09-05 02:13:00,B3,f
I192070819,2019-09-05 00:50:00,C11,f
I192070629,2019-09-04 14:10:00,C11,f
I192071161,2019-09-05 23:08:00,B3,f
I192071153,2019-09-05 22:48:00,C11,f
I192071134,2019-09-05 21:11:00,A15,f
I192071060,2019-09-05 18:10:00,B3,f
I192070994,2019-09-05 14:53:00,B2,f
I192071833,2019-09-08 04:30:00,B3,t
I192072052,2019-09-08 22:54:00,B3,f
I192071830,2019-09-08 04:31:00,B2,f
I192071826,2019-09-08 02:44:00,B3,f
I192071815,2019-09-08 02:20:00,C11,f
I192071737,2019-09-07 19:44:00,B3,f
I192071503,2019-09-07 01:34:00,A15,f
I192071449,2019-09-06 20:59:00,E5,f
I192072409,2019-09-09 23:48:00,E13,t
I192072740,2019-09-10 23:45:00,B3,f
I192072653,2019-09-10 19:16:00,B2,f
I192072627,2019-09-10 17:42:00,E13,f
I192072694,2019-09-10 21:06:00,B2,t
I192072597,2019-09-10 16:48:00,B2,t
I192073039,2019-09-11 22:13:00,E18,f
I192072823,2019-09-11 12:35:00,B3,f
I192072836,2019-09-11 12:25:00,C11,f
I192073427,2019-09-13 03:01:00,C11,t
I192073317,2019-09-12 18:05:00,C6,f
I192073258,2019-09-12 15:45:00,B3,f
I192074036,2019-09-14 23:45:00,E5,t
I192074330,2019-09-16 06:45:00,B2,f
I192074301,2019-09-16 00:38:00,C11,f
I192074005,2019-09-14 21:40:00,C11,f
I192073819,2019-09-14 07:12:00,D4,f
I192073793,2019-09-14 03:46:00,C11,f
I192073766,2019-09-14 00:53:00,C11,f
I192073754,2019-09-13 22:45:00,B3,f
I192073752,2019-09-13 22:46:00,B3,f
I192073744,2019-09-13 22:43:00,C11,f
I192073723,2019-09-13 21:30:00,B2,f
I192074282,2019-09-15 22:55:00,B2,t
I192074892,2019-09-17 20:26:00,C11,f
I192074940,2019-09-18 00:28:00,B3,f
I192074950,2019-09-18 03:11:00,C11,f
I192074956,2019-09-18 05:05:00,B2,f
I192075305,2019-09-19 05:33:00,B2,f
I192075297,2019-09-19 02:45:00,D14,f
I192075280,2019-09-18 23:35:00,B2,f
I192075226,2019-09-18 20:11:00,C11,f
I192075609,2019-09-19 22:56:00,B2,t
I192075945,2019-09-20 23:04:00,B3,f
I192075967,2019-09-21 00:56:00,E18,f
I192076203,2019-09-21 19:28:00,B3,f
I192076256,2019-09-22 01:01:00,B2,f
I192076305,2019-09-22 04:36:00,B3,f
I192076552,2019-09-23 02:24:00,C11,f
I192075994,2019-09-21 03:33:00,A1,t
I192076248,2019-09-22 23:58:00,B2,t
I192076499,2019-09-22 20:46:00,B2,t
I192076519,2019-09-22 22:13:00,B2,t
I192076559,2019-09-23 03:14:00,B2,t
I192076766,2019-09-23 16:35:00,C11,f
I192077269,2019-09-25 00:00:00,E18,t
I192077087,2019-09-24 15:50:00,B3,t
I192077287,2019-09-25 00:15:00,B3,f
I192077236,2019-09-24 21:49:00,C11,t
I192077635,2019-09-26 01:45:00,C11,f
I192077631,2019-09-26 01:00:00,C11,t
I192077969,2019-09-27 05:52:00,B3,f
I192077964,2019-09-27 03:34:00,D4,f
I192077929,2019-09-26 22:22:00,C11,f
I192078966,2019-09-30 22:06:00,C11,f
I192078637,2019-09-29 04:46:00,E5,f
I192078680,2019-09-29 10:07:00,C11,f
I192078853,2019-09-29 22:19:00,D4,t
I192078597,2019-09-29 05:03:00,B2,t
I192078569,2019-09-28 22:44:00,B3,t
I192078881,2019-09-30 01:17:00,B2,f
I192079262,2019-10-01 04:00:00,D14,f
I192079220,2019-09-30 16:45:00,A7,f
I192079723,2019-10-02 16:24:00,B2,f
192080057,2019-10-03 18:41:00,B3,f
192080069,2019-10-03 19:21:00,E18,f
192080100,2019-10-03 20:48:00,E18,f
192080118,2019-10-03 23:00:00,B3,t
192080950,2019-10-06 19:55:00,B3,f
192080844,2019-10-06 13:28:00,B3,f
192080773,2019-10-06 04:11:00,C11,f
192080737,2019-10-05 23:29:00,B3,f
192080678,2019-10-05 19:34:00,B3,f
192080645,2019-10-05 17:30:00,B2,f
192080493,2019-10-05 03:40:00,C11,f
192081298,2019-10-07 23:37:00,B2,t
192081236,2019-10-07 19:08:00,B3,t
192081321,2019-10-08 04:22:00,B2,f
192081591,2019-10-08 20:33:00,C11,t
192081655,2019-10-09 03:38:00,B2,f
192081651,2019-10-09 01:46:00,B2,f
192081659,2019-10-09 05:30:00,E18,f
192083279,2019-10-14 21:29:45,B3,f
192083194,2019-10-14 16:33:51,B2,f
192082958,2019-10-13 17:30:40,B2,f
192083280,2019-10-14 21:40:35,E13,t
192083003,2019-10-13 20:30:48,E18,f
192082987,2019-10-13 19:00:07,E13,f
192082827,2019-10-13 02:42:52,B3,f
192083664,2019-10-16 04:12:37,B2,f
192083590,2019-10-15 20:30:35,B2,t
192083647,2019-10-16 01:05:12,B2,t
192083313,2019-10-15 00:33:36,B2,f
I192082810,2019-10-13 01:25:00,D4,f
192084789,2019-10-19 20:05:00,B3,t
192084688,2019-10-19 15:49:00,B2,t
192084566,2019-10-18 23:41:00,E13,t
192084565,2019-10-18 23:36:00,B2,t
192085110,2019-10-21 05:10:00,B2,f
192085107,2019-10-21 04:34:00,C11,f
192085074,2019-10-20 22:40:00,C11,f
192085060,2019-10-20 21:04:00,B3,f
192085049,2019-10-20 20:00:00,E5,f
192084766,2019-10-19 17:51:00,C11,f
192084615,2019-10-19 16:44:00,B3,f
192084593,2019-10-19 02:02:00,C11,f
192084569,2019-10-19 00:04:00,E5,f
192085446,2019-10-22 02:36:00,D4,f
192085409,2019-10-21 21:24:00,E13,f
192085706,2019-10-22 20:39:00,B3,f
192086345,2019-10-24 21:44:00,B3,f
192086317,2019-10-24 18:53:00,C11,f
192086496,2019-10-25 14:18:00,B3,t
192086494,2019-10-25 13:40:00,D4,t
192086695,2019-10-26 02:25:00,C11,f
192086633,2019-10-25 21:39:00,B3,f
192086600,2019-10-25 19:28:00,E13,f
192087488,2019-10-29 02:38:00,D4,f
192087482,2019-10-29 01:41:00,D4,f
192087776,2019-10-30 03:46:00,B3,f
192087755,2019-10-29 22:58:00,D4,f
192087975,2019-10-30 18:13:00,B2,f
192088072,2019-10-30 21:25:00,D14,f
192088418,2019-11-01 02:14:00,B3,f
192088410,2019-11-01 01:27:00,C6,f
192088358,2019-10-31 21:30:00,D4,f
192088305,2019-10-31 18:15:00,B3,f
192089077,2019-11-03 06:47:00,C11,f
192089058,2019-11-03 02:36:00,B2,t
192088831,2019-11-02 10:45:00,E18,f
192088786,2019-11-02 04:23:00,B2,f
192088759,2019-11-02 00:48:00,C11,f
192088748,2019-11-01 23:23:04,B3,f
192089252,2019-11-03 21:28:00,E13,t
192089592,2019-11-05 04:58:00,E13,f
192089275,2019-11-04 02:04:00,B3,f
192089889,2019-11-06 03:29:00,B2,f
192089827,2019-11-05 20:33:00,B2,f
192090359,2019-11-07 15:00:00,B2,t
192090488,2019-11-07 22:17:00,B3,f
192091501,2019-11-11 17:26:00,C11,t
192091554,2019-11-11 20:30:00,D4,t
192091599,2019-11-12 00:22:00,B3,f
192091597,2019-11-12 01:02:00,C11,f
192091324,2019-11-11 05:37:00,C11,f
192091321,2019-11-11 04:43:00,B3,f
192091221,2019-11-10 17:52:00,B3,f
192091093,2019-11-10 08:15:00,B3,f
192091081,2019-11-10 05:10:00,C11,f
192091070,2019-11-10 04:12:00,B3,f
192091069,2019-11-10 03:35:00,C11,f
192090991,2019-11-09 20:45:00,B2,f
192090795,2019-11-09 02:32:00,B2,f
192091585,2019-11-11 22:14:00,B2,t
192091709,2019-11-12 13:55:00,B3,t
192092127,2019-11-13 23:00:00,B3,f
192092452,2019-11-15 03:50:00,C11,f
192092449,2019-11-15 03:12:00,C11,f
192092418,2019-11-14 22:57:00,C11,f
192093060,2019-11-17 06:14:00,B2,t
192092686,2019-11-15 19:09:00,B3,t
192093266,2019-11-18 02:40:00,C11,f
192093217,2019-11-17 20:30:00,B2,f
192093222,2019-11-17 21:15:00,B2,f
192093054,2019-11-17 05:01:00,B2,f
192093043,2019-11-17 02:33:00,E5,f
192092788,2019-11-16 05:07:00,B2,f
192092773,2019-11-16 03:02:00,B2,f
192092696,2019-11-15 19:23:00,B3,f
192093472,2019-11-18 18:50:00,B2,t
192093498,2019-11-18 20:10:00,B2,t
192093578,2019-11-19 05:04:00,C11,f
192093572,2019-11-18 23:39:00,B2,f
192093525,2019-11-18 21:38:00,E18,f
192093879,2019-11-20 04:03:00,C11,f
